"Date","Open","High","Low","Close","Result ‌Weighted Close‌ (50,y)","RSI ‌rsi‌ (21,C)","RSI ‌rsi‌ (56)","RSI ‌rsi‌ (36)","Result ‌Typical Price‌ (28,n)","Volume","Result ‌Weighted Close‌ (21)"
"Tue Jan 20 2026 00:00:00 GMT+0530 (India Standard Time)","830.00","830.10","801.00","804.00","948.99","28.67","37.71","33.92","928.24","281677.00","921.10"
"Wed Jan 21 2026 00:00:00 GMT+0530 (India Standard Time)","804.00","813.20","787.35","794.15","944.85","27.80","37.28","33.31","923.53","372208.00","914.95"
"Thu Jan 22 2026 00:00:00 GMT+0530 (India Standard Time)","806.10","816.05","796.95","806.95","941.00","30.67","38.21","34.89","919.22","188200.00","908.15"
"Fri Jan 23 2026 00:00:00 GMT+0530 (India Standard Time)","812.00","814.75","788.00","791.35","936.94","29.19","37.52","33.88","914.45","191227.00","899.85"
"Tue Jan 27 2026 00:00:00 GMT+0530 (India Standard Time)","797.55","815.40","775.45","808.45","933.13","32.92","38.76","35.96","908.07","273050.00","892.07"
"Wed Jan 28 2026 00:00:00 GMT+0530 (India Standard Time)","812.75","838.50","799.15","831.50","930.06","37.58","40.38","38.65","902.47","175747.00","885.99"
"Thu Jan 29 2026 00:00:00 GMT+0530 (India Standard Time)","833.70","846.70","808.10","841.00","927.02","39.40","41.04","39.72","898.15","268424.00","881.04"
"Fri Jan 30 2026 00:00:00 GMT+0530 (India Standard Time)","838.00","856.60","819.45","849.50","924.37","41.02","41.62","40.67","894.94","186649.00","876.92"
"Sun Feb 01 2026 00:00:00 GMT+0530 (India Standard Time)","855.00","909.95","836.10","887.30","922.55","47.56","44.13","44.67","893.21","819928.00","873.86"
"Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time)","887.30","898.85","858.55","884.65","920.81","47.17","44.00","44.45","890.81","299785.00","870.77"
"Tue Feb 03 2026 00:00:00 GMT+0530 (India Standard Time)","919.00","919.00","854.65","866.90","919.10","44.63","43.10","43.02","887.63","364722.00","866.39"
"Wed Feb 04 2026 00:00:00 GMT+0530 (India Standard Time)","869.90","897.80","857.55","875.50","917.11","46.11","43.67","43.92","884.41","333355.00","862.45"
"Thu Feb 05 2026 00:00:00 GMT+0530 (India Standard Time)","877.05","898.50","861.45","895.20","915.46","49.36","44.95","45.93","881.97","292064.00","859.86"
"Fri Feb 06 2026 00:00:00 GMT+0530 (India Standard Time)","897.00","930.00","883.65","919.45","914.25","53.02","46.47","48.28","880.95","345866.00","858.95"
"Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time)","926.00","940.00","921.00","923.05","913.17","53.54","46.70","48.63","880.81","211355.00","858.53"
"Tue Feb 10 2026 00:00:00 GMT+0530 (India Standard Time)","926.00","937.00","919.00","922.05","911.88","53.37","46.64","48.53","880.18","127733.00","858.84"
"Wed Feb 11 2026 00:00:00 GMT+0530 (India Standard Time)","921.00","922.05","908.65","912.55","910.48","51.70","46.12","47.66","879.00","95626.00","859.81"
"Thu Feb 12 2026 00:00:00 GMT+0530 (India Standard Time)","912.00","917.25","898.00","904.70","909.00","50.33","45.68","46.94","876.87","131791.00","860.49"
"Fri Feb 13 2026 00:00:00 GMT+0530 (India Standard Time)","895.00","902.00","876.05","897.15","907.36","49.02","45.27","46.25","874.38","173931.00","861.21"
"Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time)","889.95","913.50","882.55","910.00","905.95","51.29","46.12","47.60","872.89","174752.00","863.60"
"Tue Feb 17 2026 00:00:00 GMT+0530 (India Standard Time)","907.85","932.10","901.55","919.35","905.00","52.88","46.73","48.57","872.36","138747.00","867.54"
"Wed Feb 18 2026 00:00:00 GMT+0530 (India Standard Time)","918.95","919.30","894.00","898.15","904.38","49.05","45.53","46.56","871.21","121308.00","871.95"
"Thu Feb 19 2026 00:00:00 GMT+0530 (India Standard Time)","898.00","902.70","870.10","877.15","903.36","45.62","44.39","44.68","869.89","124992.00","875.97"
"Fri Feb 20 2026 00:00:00 GMT+0530 (India Standard Time)","865.00","873.60","861.25","864.15","902.07","43.63","43.69","43.56","868.86","154406.00","878.79"
"Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time)","869.00","885.95","866.90","877.35","901.08","46.13","44.59","45.00","868.26","137746.00","882.62"
"Tue Feb 24 2026 00:00:00 GMT+0530 (India Standard Time)","877.35","877.75","862.00","865.55","899.79","44.28","43.95","43.97","867.87","82545.00","885.75"
"Wed Feb 25 2026 00:00:00 GMT+0530 (India Standard Time)","868.00","876.65","866.10","871.20","897.56","45.38","44.34","44.59","868.43","78846.00","887.95"
"Thu Feb 26 2026 00:00:00 GMT+0530 (India Standard Time)","871.20","916.70","871.20","894.25","895.87","49.64","45.89","47.07","870.48","516230.00","890.80"
"Fri Feb 27 2026 00:00:00 GMT+0530 (India Standard Time)","894.25","894.30","877.15","884.70","894.54","48.01","45.36","46.19","873.11","96511.00","892.78"
"Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time)","844.70","887.25","840.00","867.00","893.24","45.13","44.38","44.60","875.49","215723.00","892.07"
"Wed Mar 04 2026 00:00:00 GMT+0530 (India Standard Time)","854.00","867.60","850.00","852.60","891.83","42.93","43.61","43.35","877.27","233914.00","890.83"
"Thu Mar 05 2026 00:00:00 GMT+0530 (India Standard Time)","870.00","876.00","855.60","872.80","890.22","46.75","44.98","45.55","879.78","162696.00","890.47"
"Fri Mar 06 2026 00:00:00 GMT+0530 (India Standard Time)","867.30","890.85","865.50","878.85","888.38","47.85","45.39","46.20","882.59","106536.00","890.56"
"Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time)","843.05","865.00","842.15","848.85","886.10","43.21","43.76","43.57","883.62","185541.00","888.83"
"Tue Mar 10 2026 00:00:00 GMT+0530 (India Standard Time)","861.00","865.90","846.55","859.70","884.20","45.23","44.49","44.74","884.53","180753.00","886.20"
"Wed Mar 11 2026 00:00:00 GMT+0530 (India Standard Time)","862.95","879.60","850.00","853.40","882.62","44.27","44.15","44.19","885.21","145468.00","882.98"
"Thu Mar 12 2026 00:00:00 GMT+0530 (India Standard Time)","844.80","902.00","833.25","865.85","881.35","46.62","45.00","45.54","884.83","567126.00","880.20"
"Fri Mar 13 2026 00:00:00 GMT+0530 (India Standard Time)","873.25","873.25","837.30","840.55","879.42","42.77","43.63","43.35","883.75","175706.00","877.06"
"Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time)","839.95","839.95","810.15","817.30","876.91","39.62","42.42","41.46","881.69","236767.00","873.01"
"Tue Mar 17 2026 00:00:00 GMT+0530 (India Standard Time)","819.30","832.40","817.30","820.90","873.99","40.34","42.67","41.86","879.78","164163.00","869.67"
"Wed Mar 18 2026 00:00:00 GMT+0530 (India Standard Time)","828.90","852.40","826.10","844.55","871.64","44.84","44.29","44.45","878.21","183126.00","866.71"
"Thu Mar 19 2026 00:00:00 GMT+0530 (India Standard Time)","833.05","855.30","830.00","834.70","869.58","43.41","43.77","43.62","875.67","246908.00","862.93"
"Fri Mar 20 2026 00:00:00 GMT+0530 (India Standard Time)","847.00","853.00","824.00","829.15","867.61","42.60","43.47","43.15","872.36","194400.00","859.66"
"Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time)","821.00","825.00","785.00","789.70","864.84","37.42","41.45","40.01","867.86","247680.00","855.64"
"Tue Mar 24 2026 00:00:00 GMT+0530 (India Standard Time)","809.90","815.00","782.00","798.75","862.44","39.20","42.08","41.02","863.72","222421.00","852.45"
"Wed Mar 25 2026 00:00:00 GMT+0530 (India Standard Time)","812.00","834.70","804.65","818.70","860.96","42.96","43.44","43.20","860.60","233231.00","849.70"
"Fri Mar 27 2026 00:00:00 GMT+0530 (India Standard Time)","812.00","812.00","777.15","780.70","858.87","38.23","41.54","40.29","856.97","414921.00","845.89"
"Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time)","775.00","779.50","745.10","748.95","856.43","34.87","40.06","38.08","851.82","451304.00","840.38"
"Wed Apr 01 2026 00:00:00 GMT+0530 (India Standard Time)","778.00","813.95","763.95","811.50","855.35","44.90","44.08","44.26","847.49","246802.00","835.91"
"Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time)","792.00","820.00","776.45","817.60","854.80","45.76","44.45","44.82","843.95","237221.00","832.23"
"Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time)","820.00","830.75","805.30","828.15","855.07","47.24","45.09","45.77","841.74","194091.00","830.22"
"Tue Apr 07 2026 00:00:00 GMT+0530 (India Standard Time)","825.00","838.80","819.45","835.00","855.77","48.21","45.50","46.39","840.48","181979.00","829.09"
"Wed Apr 08 2026 00:00:00 GMT+0530 (India Standard Time)","851.00","869.90","850.00","857.10","856.80","51.25","46.82","48.35","839.84","251691.00","828.58"
"Thu Apr 09 2026 00:00:00 GMT+0530 (India Standard Time)","857.10","878.35","851.45","865.85","858.18","52.40","47.34","49.11","839.73","161645.00","827.95"
"Fri Apr 10 2026 00:00:00 GMT+0530 (India Standard Time)","875.00","913.00","865.85","909.35","860.13","57.66","49.79","52.66","840.61","1521321.00","830.25"
"Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time)","893.05","903.90","873.05","888.00","861.39","54.55","48.66","50.87","840.41","369274.00","831.69"
"Wed Apr 15 2026 00:00:00 GMT+0530 (India Standard Time)","905.30","914.70","901.20","911.35","862.90","57.20","49.93","52.68","841.26","424745.00","834.09"
"Thu Apr 16 2026 00:00:00 GMT+0530 (India Standard Time)","918.00","924.00","904.00","915.15","864.32","57.62","50.13","52.97","843.03","260009.00","836.37"
"Fri Apr 17 2026 00:00:00 GMT+0530 (India Standard Time)","920.00","923.90","912.10","917.05","865.07","57.84","50.24","53.12","845.20","225776.00","839.69"
"Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time)","921.00","927.50","900.00","904.55","865.62","55.85","49.55","52.01","846.72","348053.00","843.88"
"Tue Apr 21 2026 00:00:00 GMT+0530 (India Standard Time)","904.60","929.90","904.60","912.80","866.38","56.88","50.01","52.68","848.06","203675.00","848.26"
"Wed Apr 22 2026 00:00:00 GMT+0530 (India Standard Time)","907.00","954.80","903.00","934.40","867.48","59.47","51.20","54.40","850.87","1303095.00","852.54"
"Thu Apr 23 2026 00:00:00 GMT+0530 (India Standard Time)","934.40","939.90","914.00","916.55","868.16","56.52","50.19","52.77","853.23","237996.00","856.49"
"Fri Apr 24 2026 00:00:00 GMT+0530 (India Standard Time)","918.40","927.45","900.10","907.25","868.11","55.03","49.68","51.94","855.04","225153.00","860.15"
"Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time)","913.50","920.00","908.00","916.45","867.88","56.23","50.19","52.70","856.75","125754.00","865.76"
"Tue Apr 28 2026 00:00:00 GMT+0530 (India Standard Time)","916.45","923.00","901.50","904.25","867.54","54.22","49.51","51.59","858.86","167451.00","870.98"
"Wed Apr 29 2026 00:00:00 GMT+0530 (India Standard Time)","906.05","916.75","897.05","899.00","867.32","53.36","49.21","51.11","861.78","219477.00","874.97"
"Thu Apr 30 2026 00:00:00 GMT+0530 (India Standard Time)","899.00","902.45","882.00","887.65","867.00","51.50","48.58","50.08","864.18","219741.00","879.84"
"Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time)","896.10","899.85","880.00","889.75","866.93","51.82","48.70","50.27","865.92","202449.00","886.23"
"Tue May 05 2026 00:00:00 GMT+0530 (India Standard Time)","889.75","896.45","877.05","882.05","866.54","50.51","48.26","49.56","867.54","134926.00","890.24"
"Wed May 06 2026 00:00:00 GMT+0530 (India Standard Time)","885.00","891.85","883.20","887.55","865.93","51.43","48.60","50.08","869.40","324375.00","894.03"
"Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time)","893.90","911.95","893.00","905.55","865.96","54.35","49.69","51.76","873.10","582318.00","897.88"
"Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time)","909.00","966.75","845.55","947.25","866.86","60.16","52.08","55.33","877.43","4413015.00","902.39"
"Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time)","946.90","946.90","911.00","921.65","868.05","55.60","50.58","52.86","881.26","585926.00","905.57"
"Tue May 12 2026 00:00:00 GMT+0530 (India Standard Time)","921.65","933.00","877.30","881.25","868.38","49.39","48.34","49.28","885.09","368360.00","906.90"
"Wed May 13 2026 00:00:00 GMT+0530 (India Standard Time)","879.45","902.80","879.45","887.65","868.81","50.31","48.70","49.84","889.81","247856.00","906.42"
"Thu May 14 2026 00:00:00 GMT+0530 (India Standard Time)","892.05","905.45","872.20","885.30","869.13","49.96","48.57","49.63","893.06","324505.00","906.36"
"Fri May 15 2026 00:00:00 GMT+0530 (India Standard Time)","890.00","914.85","876.75","888.25","869.09","50.42","48.75","49.90","896.23","335756.00","905.52"
"Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time)","883.05","883.90","856.10","880.80","868.89","49.23","48.33","49.22","898.09","225426.00","903.66"
"Tue May 19 2026 00:00:00 GMT+0530 (India Standard Time)","883.00","893.00","876.20","881.95","869.25","49.42","48.40","49.33","899.97","155792.00","902.03"
"Wed May 20 2026 00:00:00 GMT+0530 (India Standard Time)","873.05","903.85","868.05","896.85","869.96","51.91","49.30","50.74","901.06","211457.00","901.18"
"Thu May 21 2026 00:00:00 GMT+0530 (India Standard Time)","889.05","889.05","861.00","867.70","870.00","47.14","47.64","48.06","901.33","608360.00","899.10"
"Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time)","872.00","897.00","867.75","881.90","870.08","49.51","48.50","49.40","900.83","290673.00","896.75"
"Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time)","886.50","907.70","884.00","885.45","870.87","50.10","48.71","49.73","900.98","220584.00","895.26"
"Tue May 26 2026 00:00:00 GMT+0530 (India Standard Time)","889.50","915.00","886.00","894.90","871.66","51.68","49.29","50.62","900.61","342470.00","894.65"
"Wed May 27 2026 00:00:00 GMT+0530 (India Standard Time)","893.00","909.05","893.00","906.25","872.55","53.53","49.97","51.68","900.19","180016.00","894.10"
"Fri May 29 2026 00:00:00 GMT+0530 (India Standard Time)","911.00","926.25","879.00","884.95","873.09","49.77","48.72","49.63","899.44","438256.00","893.41"
"Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time)","890.00","896.15","870.60","874.40","873.71","48.02","48.11","48.64","898.36","152351.00","892.27"
"Tue Jun 02 2026 00:00:00 GMT+0530 (India Standard Time)","870.60","879.10","862.35","876.80","874.76","48.45","48.26","48.88","896.82","103370.00","891.50"
"Wed Jun 03 2026 00:00:00 GMT+0530 (India Standard Time)","871.00","876.80","850.50","867.10","875.61","46.80","47.69","47.96","894.47","157000.00","890.33"
"Thu Jun 04 2026 00:00:00 GMT+0530 (India Standard Time)","861.00","879.00","861.00","869.05","876.17","47.18","47.82","48.16","892.55","102497.00","889.63"
"Fri Jun 05 2026 00:00:00 GMT+0530 (India Standard Time)","874.50","909.00","867.00","900.30","877.28","52.86","49.78","51.27","891.85","393889.00","889.94"
"Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time)","880.65","903.10","865.50","883.95","878.28","49.91","48.80","49.67","890.76","241743.00","888.99"
"Tue Jun 09 2026 00:00:00 GMT+0530 (India Standard Time)","883.95","915.40","879.15","894.15","880.25","51.68","49.43","50.66","890.28","388287.00","887.52"
"Wed Jun 10 2026 00:00:00 GMT+0530 (India Standard Time)","893.00","906.00","875.00","877.80","881.96","48.78","48.46","49.07","889.64","398979.00","885.56"
"Thu Jun 11 2026 00:00:00 GMT+0530 (India Standard Time)","877.80","904.25","862.00","891.95","883.33","51.26","49.34","50.45","889.47","425521.00","885.29"
"Fri Jun 12 2026 00:00:00 GMT+0530 (India Standard Time)","904.00","934.85","896.45","931.05","886.04","57.27","51.66","54.01","890.58","691582.00","886.91"
"Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time)","943.00","953.00","926.00","928.95","889.61","56.87","51.53","53.80","892.39","462423.00","889.15"
"Tue Jun 16 2026 00:00:00 GMT+0530 (India Standard Time)","936.95","942.80","922.50","930.50","892.24","57.10","51.62","53.94","893.98","164366.00","891.03"
"Wed Jun 17 2026 00:00:00 GMT+0530 (India Standard Time)","934.20","966.50","931.15","962.10","895.19","61.49","53.44","56.66","895.75","862759.00","894.85"
"Thu Jun 18 2026 00:00:00 GMT+0530 (India Standard Time)","966.40","980.90","956.00","976.45","898.18","63.28","54.23","57.82","897.58","746212.00","899.09"
"Fri Jun 19 2026 00:00:00 GMT+0530 (India Standard Time)","978.05","984.95","970.10","975.65","901.07","63.10","54.18","57.73","899.38","371566.00","903.15"
"Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time)","975.65","1017.00","975.65","1011.70","903.98","67.30","56.12","60.54","903.11","969080.00","909.47"
"Tue Jun 23 2026 00:00:00 GMT+0530 (India Standard Time)","1020.00","1047.00","1003.10","1007.85","907.00","66.45","55.87","60.10","907.73","756135.00","915.86"
"Wed Jun 24 2026 00:00:00 GMT+0530 (India Standard Time)","1005.70","1016.35","990.10","1003.35","909.08","65.44","55.56","59.58","911.86","191139.00","921.23"
"Thu Jun 25 2026 00:00:00 GMT+0530 (India Standard Time)","1012.20","1020.20","983.00","988.10","911.21","62.08","54.54","57.84","915.56","250443.00","925.85"
"Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time)","988.00","995.00","978.80","985.15","912.74","61.44","54.34","57.51","919.59","245959.00","929.78"
"Tue Jun 30 2026 00:00:00 GMT+0530 (India Standard Time)","990.10","1028.75","985.30","1024.00","914.76","66.26","56.45","60.59","924.20","498014.00","935.57"
"Wed Jul 01 2026 00:00:00 GMT+0530 (India Standard Time)","1034.30","1037.90","995.50","999.10","916.56","61.12","54.80","57.82","928.53","546067.00","941.72"
"Thu Jul 02 2026 00:00:00 GMT+0530 (India Standard Time)","1008.20","1019.90","994.30","1016.70","918.62","63.23","55.73","59.18","933.44","208900.00","948.29"
"Fri Jul 03 2026 00:00:00 GMT+0530 (India Standard Time)","1020.00","1022.50","988.10","989.90","920.27","58.17","54.00","56.34","937.66","211178.00","954.59"
"Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time)","990.40","1016.90","981.80","1006.40","921.69","60.23","54.88","57.63","941.56","245198.00","960.94"
"Tue Jul 07 2026 00:00:00 GMT+0530 (India Standard Time)","1010.90","1010.90","991.50","998.20","923.25","58.72","54.36","56.77","945.19","152429.00","965.97"
"Wed Jul 08 2026 00:00:00 GMT+0530 (India Standard Time)","990.00","1008.70","962.40","968.70","924.59","53.65","52.52","53.82","947.94","238065.00","970.39"
"Thu Jul 09 2026 00:00:00 GMT+0530 (India Standard Time)","971.20","988.40","966.60","976.60","925.82","54.75","52.95","54.47","950.82","221133.00","974.27"
"Fri Jul 10 2026 00:00:00 GMT+0530 (India Standard Time)","982.90","1002.70","982.00","989.00","927.47","56.45","53.63","55.49","954.78","259005.00","979.34"
"Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time)","989.00","1018.70","976.20","985.70","929.24","55.86","53.42","55.15","959.09","853286.00","984.29"
"Tue Jul 14 2026 00:00:00 GMT+0530 (India Standard Time)","981.00","989.00","962.00","964.40","930.84","52.18","52.09","53.01","962.91","182754.00","986.51"
"Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time)","975.00","1007.70","972.80","1004.40","932.99","57.68","54.27","56.29","967.39","417965.00","989.52"
"Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time)","1007.50","1012.10","991.70","1003.70","935.36","57.56","54.22","56.21","971.33","197194.00","992.91"
"Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time)","1008.90","1008.90","984.00","987.40","937.45","54.74","53.20","54.58","975.23","182020.00","994.65"
"Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time)","987.40","1001.30","983.50","991.60","939.21","55.33","53.43","54.93","978.66","187267.00","995.58"
