"Date","Open","High","Low","Close","Result ‌Weighted Close‌ (50,y)","RSI ‌rsi‌ (21,C)","RSI ‌rsi‌ (56)","RSI ‌rsi‌ (36)","Result ‌Typical Price‌ (28,n)","Volume","Result ‌Weighted Close‌ (21)"
"Tue May 06 2025 09:15:00 GMT+0530 (India Standard Time)","1195.00","1207.80","1172.70","1176.10","1228.60","42.91","47.12","46.00","1224.50","65289.00","1218.09"
"Tue May 06 2025 13:15:00 GMT+0530 (India Standard Time)","1176.10","1176.40","1152.10","1160.80","1227.68","40.57","46.28","44.63","1222.14","46754.00","1213.48"
"Wed May 07 2025 09:15:00 GMT+0530 (India Standard Time)","1154.90","1174.10","1140.00","1165.30","1226.73","41.55","46.56","45.13","1218.75","100508.00","1208.66"
"Wed May 07 2025 13:15:00 GMT+0530 (India Standard Time)","1165.30","1184.20","1159.70","1172.10","1226.13","43.05","47.00","45.88","1216.01","46370.00","1204.34"
"Thu May 08 2025 09:15:00 GMT+0530 (India Standard Time)","1178.30","1242.10","1168.20","1214.40","1225.64","51.21","49.62","50.24","1214.50","290708.00","1202.12"
"Thu May 08 2025 13:15:00 GMT+0530 (India Standard Time)","1214.40","1216.80","1169.50","1170.50","1224.04","44.29","47.16","46.26","1212.35","104057.00","1198.68"
"Fri May 09 2025 09:15:00 GMT+0530 (India Standard Time)","1153.00","1173.60","1147.60","1151.00","1221.94","41.67","46.12","44.65","1209.47","124696.00","1194.37"
"Fri May 09 2025 13:15:00 GMT+0530 (India Standard Time)","1151.00","1154.90","1146.10","1154.90","1219.85","42.39","46.36","45.04","1206.70","63245.00","1189.83"
"Mon May 12 2025 09:15:00 GMT+0530 (India Standard Time)","1198.00","1233.00","1190.10","1212.00","1219.11","51.55","49.70","50.37","1205.02","282847.00","1188.29"
"Mon May 12 2025 13:15:00 GMT+0530 (India Standard Time)","1212.00","1216.00","1199.90","1215.00","1218.26","51.97","49.86","50.63","1203.17","79924.00","1188.12"
"Tue May 13 2025 09:15:00 GMT+0530 (India Standard Time)","1210.00","1236.10","1195.00","1225.00","1217.50","53.39","50.42","51.50","1201.57","176870.00","1188.79"
"Tue May 13 2025 13:15:00 GMT+0530 (India Standard Time)","1225.90","1234.60","1216.00","1228.90","1216.56","53.94","50.64","51.84","1200.48","135613.00","1189.89"
"Wed May 14 2025 09:15:00 GMT+0530 (India Standard Time)","1233.90","1238.90","1215.80","1220.10","1215.31","52.46","50.13","51.01","1199.38","98470.00","1190.67"
"Wed May 14 2025 13:15:00 GMT+0530 (India Standard Time)","1219.50","1220.20","1212.00","1215.50","1213.68","51.68","49.87","50.57","1198.30","49149.00","1190.41"
"Thu May 15 2025 09:15:00 GMT+0530 (India Standard Time)","1219.00","1238.40","1205.30","1219.80","1212.85","52.37","50.12","50.98","1197.32","127110.00","1190.56"
"Thu May 15 2025 13:15:00 GMT+0530 (India Standard Time)","1219.80","1227.00","1216.00","1222.80","1211.96","52.87","50.29","51.26","1196.52","48819.00","1191.98"
"Fri May 16 2025 09:15:00 GMT+0530 (India Standard Time)","1225.00","1289.00","1225.00","1261.80","1214.19","58.75","52.52","54.76","1198.04","381871.00","1196.13"
"Fri May 16 2025 13:15:00 GMT+0530 (India Standard Time)","1261.80","1268.90","1253.00","1258.00","1215.65","58.01","52.29","54.37","1199.89","122802.00","1200.45"
"Mon May 19 2025 09:15:00 GMT+0530 (India Standard Time)","1273.00","1284.90","1252.90","1273.10","1216.80","60.10","53.13","55.67","1202.30","233749.00","1205.21"
"Mon May 19 2025 13:15:00 GMT+0530 (India Standard Time)","1273.10","1285.00","1267.50","1282.00","1218.31","61.30","53.62","56.42","1204.84","124103.00","1209.46"
"Tue May 20 2025 09:15:00 GMT+0530 (India Standard Time)","1295.00","1300.00","1255.50","1258.30","1219.72","56.56","52.14","53.92","1206.60","182618.00","1212.82"
"Tue May 20 2025 13:15:00 GMT+0530 (India Standard Time)","1258.30","1262.00","1236.60","1254.00","1220.85","55.74","51.88","53.48","1207.79","88591.00","1216.08"
"Wed May 21 2025 09:15:00 GMT+0530 (India Standard Time)","1252.40","1274.90","1245.00","1256.70","1221.40","56.16","52.03","53.72","1210.10","106085.00","1220.64"
"Wed May 21 2025 13:15:00 GMT+0530 (India Standard Time)","1256.70","1270.00","1254.10","1266.80","1222.11","57.73","52.62","54.64","1213.34","72627.00","1225.56"
"Thu May 22 2025 09:15:00 GMT+0530 (India Standard Time)","1266.80","1323.00","1259.60","1275.70","1222.70","59.09","53.13","55.44","1217.47","601482.00","1230.86"
"Thu May 22 2025 13:15:00 GMT+0530 (India Standard Time)","1275.40","1276.70","1255.00","1274.80","1223.13","58.89","53.07","55.34","1220.95","137460.00","1233.75"
"Fri May 23 2025 09:15:00 GMT+0530 (India Standard Time)","1280.10","1290.00","1263.30","1277.00","1223.67","59.25","53.20","55.55","1224.10","123770.00","1238.27"
"Fri May 23 2025 13:15:00 GMT+0530 (India Standard Time)","1277.00","1295.00","1275.30","1292.10","1224.51","61.64","54.08","56.95","1227.34","127844.00","1244.60"
"Mon May 26 2025 09:15:00 GMT+0530 (India Standard Time)","1299.80","1359.60","1299.00","1350.90","1226.59","69.07","57.28","61.76","1232.73","1071410.00","1253.52"
"Mon May 26 2025 13:15:00 GMT+0530 (India Standard Time)","1350.90","1389.00","1345.00","1358.00","1229.24","69.81","57.64","62.29","1239.91","853296.00","1260.70"
"Tue May 27 2025 09:15:00 GMT+0530 (India Standard Time)","1355.20","1355.20","1270.00","1300.30","1230.18","57.96","53.86","55.88","1245.22","666754.00","1265.22"
"Tue May 27 2025 13:15:00 GMT+0530 (India Standard Time)","1300.30","1305.00","1298.00","1301.00","1230.96","58.05","53.89","55.94","1249.84","130895.00","1269.08"
"Wed May 28 2025 09:15:00 GMT+0530 (India Standard Time)","1301.20","1305.00","1246.00","1259.00","1231.05","51.10","51.35","51.84","1252.05","379554.00","1270.99"
"Wed May 28 2025 13:15:00 GMT+0530 (India Standard Time)","1259.00","1260.00","1245.00","1249.00","1230.94","49.62","50.77","50.93","1254.39","254463.00","1272.28"
"Thu May 29 2025 09:15:00 GMT+0530 (India Standard Time)","1250.00","1270.00","1244.90","1250.90","1230.94","49.91","50.88","51.10","1257.89","266100.00","1274.10"
"Thu May 29 2025 13:15:00 GMT+0530 (India Standard Time)","1251.20","1254.00","1240.10","1247.50","1230.96","49.37","50.68","50.78","1261.29","88858.00","1275.36"
"Fri May 30 2025 09:15:00 GMT+0530 (India Standard Time)","1257.00","1267.00","1244.80","1249.90","1231.06","49.77","50.82","51.00","1262.80","126065.00","1276.83"
"Fri May 30 2025 13:15:00 GMT+0530 (India Standard Time)","1249.20","1260.00","1245.00","1248.50","1231.19","49.53","50.73","50.86","1264.26","60332.00","1276.40"
"Mon Jun 02 2025 09:15:00 GMT+0530 (India Standard Time)","1253.60","1277.00","1240.20","1257.50","1232.05","51.12","51.27","51.73","1265.67","161789.00","1276.33"
"Mon Jun 02 2025 13:15:00 GMT+0530 (India Standard Time)","1257.50","1266.00","1256.90","1257.00","1233.11","51.02","51.24","51.68","1266.86","49759.00","1275.77"
"Tue Jun 03 2025 09:15:00 GMT+0530 (India Standard Time)","1268.90","1273.80","1251.00","1252.80","1234.18","50.21","50.97","51.23","1268.09","86773.00","1274.75"
"Tue Jun 03 2025 13:15:00 GMT+0530 (India Standard Time)","1252.80","1257.70","1251.00","1253.30","1235.11","50.31","51.00","51.28","1269.45","36674.00","1274.07"
"Wed Jun 04 2025 09:15:00 GMT+0530 (India Standard Time)","1261.00","1262.90","1244.80","1252.10","1235.74","50.06","50.92","51.15","1270.59","57309.00","1274.14"
"Wed Jun 04 2025 13:15:00 GMT+0530 (India Standard Time)","1252.00","1272.60","1248.00","1264.00","1236.63","52.52","51.68","52.41","1272.01","120317.00","1274.32"
"Thu Jun 05 2025 09:15:00 GMT+0530 (India Standard Time)","1275.00","1275.70","1256.00","1258.40","1238.03","51.27","51.30","51.76","1272.18","77984.00","1274.21"
"Thu Jun 05 2025 13:15:00 GMT+0530 (India Standard Time)","1257.50","1260.10","1250.00","1255.00","1239.69","50.51","51.07","51.37","1272.00","45809.00","1272.85"
"Fri Jun 06 2025 09:15:00 GMT+0530 (India Standard Time)","1258.90","1263.00","1240.50","1244.30","1241.27","48.14","50.34","50.13","1271.25","86167.00","1271.79"
"Fri Jun 06 2025 13:15:00 GMT+0530 (India Standard Time)","1245.10","1246.00","1241.00","1243.80","1242.72","48.03","50.31","50.07","1270.02","41777.00","1270.21"
"Mon Jun 09 2025 09:15:00 GMT+0530 (India Standard Time)","1253.00","1267.00","1244.40","1257.50","1244.06","51.25","51.23","51.65","1269.48","117806.00","1268.69"
"Mon Jun 09 2025 13:15:00 GMT+0530 (India Standard Time)","1257.50","1269.90","1252.90","1264.00","1245.36","52.71","51.66","52.38","1269.89","186974.00","1265.00"
"Tue Jun 10 2025 09:15:00 GMT+0530 (India Standard Time)","1270.00","1271.50","1249.90","1256.40","1246.87","50.84","51.12","51.44","1269.90","92637.00","1260.05"
"Tue Jun 10 2025 13:15:00 GMT+0530 (India Standard Time)","1256.40","1256.40","1249.10","1255.00","1248.69","50.49","51.02","51.27","1269.54","41317.00","1257.55"
"Wed Jun 11 2025 09:15:00 GMT+0530 (India Standard Time)","1254.90","1265.90","1254.90","1258.10","1250.65","51.27","51.24","51.64","1268.60","132218.00","1255.55"
"Wed Jun 11 2025 13:15:00 GMT+0530 (India Standard Time)","1258.10","1260.00","1245.00","1251.10","1252.25","49.44","50.73","50.74","1268.00","83194.00","1254.81"
"Thu Jun 12 2025 09:15:00 GMT+0530 (India Standard Time)","1258.00","1260.00","1240.40","1245.40","1253.01","47.98","50.31","50.01","1266.99","61238.00","1254.67"
"Thu Jun 12 2025 13:15:00 GMT+0530 (India Standard Time)","1245.40","1245.40","1225.00","1229.00","1254.02","44.04","49.13","47.96","1265.05","70205.00","1253.62"
"Fri Jun 13 2025 09:15:00 GMT+0530 (India Standard Time)","1201.90","1230.00","1200.70","1215.30","1255.21","41.09","48.16","46.33","1260.72","95172.00","1252.10"
"Fri Jun 13 2025 13:15:00 GMT+0530 (India Standard Time)","1215.30","1216.90","1193.10","1199.40","1256.20","37.98","47.07","44.52","1254.98","129010.00","1249.68"
"Mon Jun 16 2025 09:15:00 GMT+0530 (India Standard Time)","1199.60","1201.20","1176.00","1184.90","1255.70","35.42","46.10","42.95","1250.65","118650.00","1246.65"
"Mon Jun 16 2025 13:15:00 GMT+0530 (India Standard Time)","1184.90","1195.40","1180.00","1187.40","1255.22","36.20","46.30","43.30","1246.59","84670.00","1243.29"
"Tue Jun 17 2025 09:15:00 GMT+0530 (India Standard Time)","1196.30","1211.00","1185.00","1192.80","1254.72","37.90","46.72","44.08","1243.96","122763.00","1240.25"
"Tue Jun 17 2025 13:15:00 GMT+0530 (India Standard Time)","1192.80","1193.60","1182.00","1187.00","1253.93","36.79","46.32","43.42","1241.68","58331.00","1236.91"
"Wed Jun 18 2025 09:15:00 GMT+0530 (India Standard Time)","1195.10","1212.80","1181.00","1196.50","1253.39","39.81","47.07","44.80","1239.59","108720.00","1234.19"
"Wed Jun 18 2025 13:15:00 GMT+0530 (India Standard Time)","1196.50","1200.00","1194.90","1198.00","1253.02","40.29","47.19","45.02","1237.82","45056.00","1231.56"
"Thu Jun 19 2025 09:15:00 GMT+0530 (India Standard Time)","1198.60","1202.40","1171.20","1172.00","1252.20","35.24","45.39","42.06","1235.25","76797.00","1227.62"
"Thu Jun 19 2025 13:15:00 GMT+0530 (India Standard Time)","1171.90","1181.00","1166.00","1168.00","1251.17","34.55","45.12","41.63","1232.41","45359.00","1223.27"
"Fri Jun 20 2025 09:15:00 GMT+0530 (India Standard Time)","1175.00","1185.90","1165.10","1175.00","1249.48","36.85","45.70","42.69","1229.45","70165.00","1219.47"
"Fri Jun 20 2025 13:15:00 GMT+0530 (India Standard Time)","1175.00","1185.80","1174.00","1180.00","1247.89","38.47","46.11","43.45","1226.59","72922.00","1216.22"
"Mon Jun 23 2025 09:15:00 GMT+0530 (India Standard Time)","1174.90","1176.00","1156.90","1168.30","1245.82","36.18","45.29","42.11","1223.30","65797.00","1212.59"
"Mon Jun 23 2025 13:15:00 GMT+0530 (India Standard Time)","1168.30","1179.00","1164.60","1168.00","1243.64","36.13","45.27","42.07","1220.32","51255.00","1208.46"
"Tue Jun 24 2025 09:15:00 GMT+0530 (India Standard Time)","1190.10","1225.00","1180.20","1208.50","1242.39","47.90","48.54","47.94","1218.58","318386.00","1205.74"
"Tue Jun 24 2025 13:15:00 GMT+0530 (India Standard Time)","1208.50","1209.90","1197.10","1201.00","1241.40","46.25","48.00","47.03","1216.47","73201.00","1203.06"
"Wed Jun 25 2025 09:15:00 GMT+0530 (India Standard Time)","1215.10","1233.90","1210.00","1214.70","1240.60","49.59","49.05","48.85","1214.91","132597.00","1201.37"
"Wed Jun 25 2025 13:15:00 GMT+0530 (India Standard Time)","1214.00","1223.00","1209.10","1215.00","1239.62","49.66","49.07","48.89","1213.50","58245.00","1199.29"
"Thu Jun 26 2025 09:15:00 GMT+0530 (India Standard Time)","1228.00","1228.00","1213.00","1221.60","1238.37","51.27","49.58","49.76","1212.49","67926.00","1197.82"
"Thu Jun 26 2025 13:15:00 GMT+0530 (India Standard Time)","1221.60","1227.00","1218.10","1220.10","1237.39","50.88","49.47","49.57","1211.71","32288.00","1196.56"
"Fri Jun 27 2025 09:15:00 GMT+0530 (India Standard Time)","1226.40","1231.90","1219.50","1221.20","1236.33","51.17","49.56","49.72","1210.56","78742.00","1196.15"
"Fri Jun 27 2025 13:15:00 GMT+0530 (India Standard Time)","1221.20","1223.00","1207.50","1214.10","1234.85","49.24","49.00","48.74","1208.87","52885.00","1196.12"
"Mon Jun 30 2025 09:15:00 GMT+0530 (India Standard Time)","1190.00","1236.00","1190.00","1218.80","1232.36","50.53","49.38","49.42","1207.29","133670.00","1196.77"
"Mon Jun 30 2025 13:15:00 GMT+0530 (India Standard Time)","1218.80","1223.10","1205.20","1215.10","1229.40","49.49","49.09","48.90","1205.89","93813.00","1198.10"
"Tue Jul 01 2025 09:15:00 GMT+0530 (India Standard Time)","1218.60","1227.80","1213.00","1218.10","1227.66","50.36","49.34","49.34","1204.46","62142.00","1199.61"
"Tue Jul 01 2025 13:15:00 GMT+0530 (India Standard Time)","1217.60","1220.10","1201.40","1205.00","1225.79","46.66","48.29","47.48","1202.92","92208.00","1200.20"
"Wed Jul 02 2025 09:15:00 GMT+0530 (India Standard Time)","1210.00","1216.70","1192.10","1192.90","1224.42","43.55","47.34","45.84","1201.20","79033.00","1200.74"
"Wed Jul 02 2025 13:15:00 GMT+0530 (India Standard Time)","1192.90","1197.60","1187.00","1195.00","1223.28","44.22","47.52","46.18","1199.78","36020.00","1200.59"
"Thu Jul 03 2025 09:15:00 GMT+0530 (India Standard Time)","1195.00","1205.60","1191.00","1194.00","1222.12","43.96","47.44","46.04","1199.12","69842.00","1200.52"
"Thu Jul 03 2025 13:15:00 GMT+0530 (India Standard Time)","1194.00","1194.00","1180.10","1184.90","1220.89","41.59","46.71","44.78","1198.52","73141.00","1200.83"
"Fri Jul 04 2025 09:15:00 GMT+0530 (India Standard Time)","1184.50","1193.50","1177.00","1183.80","1219.53","41.31","46.62","44.63","1198.43","53849.00","1201.49"
"Fri Jul 04 2025 13:15:00 GMT+0530 (India Standard Time)","1183.80","1190.60","1182.00","1187.00","1218.25","42.50","46.92","45.19","1198.39","32242.00","1202.03"
"Mon Jul 07 2025 09:15:00 GMT+0530 (India Standard Time)","1188.00","1198.00","1184.10","1186.10","1216.86","42.25","46.85","45.06","1198.14","36736.00","1202.44"
"Mon Jul 07 2025 13:15:00 GMT+0530 (India Standard Time)","1187.00","1198.00","1184.90","1192.00","1215.51","44.53","47.40","46.10","1198.29","51474.00","1203.60"
"Tue Jul 08 2025 09:15:00 GMT+0530 (India Standard Time)","1198.00","1214.40","1193.60","1202.60","1214.42","48.37","48.39","47.94","1198.53","89215.00","1205.19"
"Tue Jul 08 2025 13:15:00 GMT+0530 (India Standard Time)","1202.60","1206.00","1194.00","1197.00","1213.32","46.58","47.91","47.07","1198.58","52799.00","1204.85"
"Wed Jul 09 2025 09:15:00 GMT+0530 (India Standard Time)","1202.80","1212.00","1174.50","1192.00","1212.11","45.02","47.47","46.30","1198.97","115986.00","1204.40"
"Wed Jul 09 2025 13:15:00 GMT+0530 (India Standard Time)","1192.00","1205.00","1190.30","1204.80","1210.89","49.57","48.68","48.52","1199.98","69173.00","1203.58"
"Thu Jul 10 2025 09:15:00 GMT+0530 (India Standard Time)","1211.00","1219.00","1200.00","1208.50","1209.83","50.80","49.02","49.15","1201.19","67375.00","1203.27"
"Thu Jul 10 2025 13:15:00 GMT+0530 (India Standard Time)","1208.50","1214.70","1207.70","1210.40","1208.94","51.44","49.20","49.47","1202.30","50455.00","1202.78"
"Fri Jul 11 2025 09:15:00 GMT+0530 (India Standard Time)","1212.00","1213.40","1191.50","1194.20","1207.95","46.07","47.75","46.85","1203.47","48751.00","1201.69"
"Fri Jul 11 2025 13:15:00 GMT+0530 (India Standard Time)","1194.20","1197.90","1192.00","1197.00","1207.00","47.07","48.02","47.35","1204.36","23961.00","1200.38"
"Mon Jul 14 2025 09:15:00 GMT+0530 (India Standard Time)","1197.90","1199.00","1180.00","1183.80","1205.60","43.10","46.86","45.29","1203.76","63228.00","1199.05"
"Mon Jul 14 2025 13:15:00 GMT+0530 (India Standard Time)","1183.80","1185.00","1176.60","1180.00","1203.95","42.03","46.53","44.72","1202.97","46327.00","1197.35"
"Tue Jul 15 2025 09:15:00 GMT+0530 (India Standard Time)","1179.80","1188.40","1177.00","1179.30","1202.40","41.83","46.47","44.61","1201.61","84716.00","1195.75"
"Tue Jul 15 2025 13:15:00 GMT+0530 (India Standard Time)","1179.30","1179.30","1167.70","1170.00","1200.76","39.21","45.66","43.20","1200.06","106193.00","1193.49"
"Wed Jul 16 2025 09:15:00 GMT+0530 (India Standard Time)","1175.70","1178.40","1157.90","1160.00","1198.85","36.62","44.80","41.74","1198.08","125175.00","1191.41"
"Wed Jul 16 2025 13:15:00 GMT+0530 (India Standard Time)","1160.00","1162.30","1152.10","1160.00","1196.99","36.62","44.80","41.74","1195.81","74519.00","1189.50"
"Thu Jul 17 2025 09:15:00 GMT+0530 (India Standard Time)","1164.90","1169.80","1156.90","1157.80","1195.25","36.05","44.61","41.41","1193.57","54403.00","1187.92"
"Thu Jul 17 2025 13:15:00 GMT+0530 (India Standard Time)","1157.80","1158.90","1146.60","1150.00","1193.63","34.05","43.93","40.26","1191.32","95942.00","1185.79"
"Fri Jul 18 2025 09:15:00 GMT+0530 (India Standard Time)","1152.80","1158.00","1141.00","1142.20","1192.24","32.18","43.27","39.15","1188.90","59812.00","1183.88"
"Fri Jul 18 2025 13:15:00 GMT+0530 (India Standard Time)","1142.20","1144.90","1135.00","1143.90","1191.04","33.02","43.46","39.52","1186.28","49192.00","1181.85"
"Mon Jul 21 2025 09:15:00 GMT+0530 (India Standard Time)","1140.60","1147.00","1131.40","1139.30","1190.09","31.90","43.06","38.86","1183.41","72030.00","1179.60"
"Mon Jul 21 2025 13:15:00 GMT+0530 (India Standard Time)","1139.30","1141.00","1133.80","1141.00","1189.12","32.78","43.25","39.25","1180.90","54521.00","1177.24"
"Tue Jul 22 2025 09:15:00 GMT+0530 (India Standard Time)","1143.20","1154.90","1139.60","1140.00","1188.08","32.52","43.16","39.09","1178.91","80165.00","1174.95"
"Tue Jul 22 2025 13:15:00 GMT+0530 (India Standard Time)","1140.00","1150.00","1136.60","1149.00","1187.26","37.26","44.22","41.19","1177.20","82587.00","1172.23"
"Wed Jul 23 2025 09:15:00 GMT+0530 (India Standard Time)","1156.60","1156.60","1135.90","1138.90","1186.18","34.41","43.30","39.62","1175.30","83774.00","1169.57"
"Wed Jul 23 2025 13:15:00 GMT+0530 (India Standard Time)","1138.90","1145.90","1133.90","1144.90","1185.07","37.40","44.00","40.99","1173.70","68654.00","1167.18"
"Thu Jul 24 2025 09:15:00 GMT+0530 (India Standard Time)","1141.00","1151.90","1130.10","1131.50","1184.21","33.79","42.80","38.95","1172.03","61307.00","1164.08"
"Thu Jul 24 2025 13:15:00 GMT+0530 (India Standard Time)","1131.50","1134.00","1124.70","1128.00","1183.37","32.92","42.49","38.44","1169.97","48364.00","1160.26"
"Fri Jul 25 2025 09:15:00 GMT+0530 (India Standard Time)","1130.00","1131.00","1098.00","1101.30","1182.02","27.29","40.23","34.83","1167.14","113290.00","1155.36"
"Fri Jul 25 2025 13:15:00 GMT+0530 (India Standard Time)","1102.30","1109.80","1097.70","1105.00","1180.51","29.05","40.68","35.69","1164.01","56219.00","1150.88"
"Mon Jul 28 2025 09:15:00 GMT+0530 (India Standard Time)","1107.60","1124.30","1091.20","1102.10","1179.26","28.48","40.44","35.32","1160.52","94273.00","1146.55"
