"Date","Open","High","Low","Close","Result ‌Weighted Close‌ (50,y)","RSI ‌rsi‌ (21,C)","RSI ‌rsi‌ (56)","RSI ‌rsi‌ (36)","Result ‌Typical Price‌ (28,n)","Volume","Result ‌Weighted Close‌ (21)"
"Tue Apr 07 2026 09:15:00 GMT+0530 (India Standard Time)","289.00","289.00","283.10","283.45","297.90","44.69","42.52","43.34","292.98","161536.00","287.34"
"Tue Apr 07 2026 13:15:00 GMT+0530 (India Standard Time)","283.45","285.95","282.10","284.10","297.36","44.97","42.64","43.51","292.11","136137.00","286.21"
"Wed Apr 08 2026 09:15:00 GMT+0530 (India Standard Time)","299.00","309.65","291.10","306.00","297.13","53.25","46.44","48.85","292.15","692004.00","286.35"
"Wed Apr 08 2026 13:15:00 GMT+0530 (India Standard Time)","306.00","307.95","305.00","306.30","297.02","53.35","46.49","48.91","292.35","117265.00","286.43"
"Thu Apr 09 2026 09:15:00 GMT+0530 (India Standard Time)","307.70","322.15","303.00","315.20","297.03","56.30","47.94","50.91","291.94","555899.00","286.93"
"Thu Apr 09 2026 13:15:00 GMT+0530 (India Standard Time)","315.20","315.40","308.95","309.00","296.97","53.81","47.04","49.52","292.30","148746.00","288.06"
"Fri Apr 10 2026 09:15:00 GMT+0530 (India Standard Time)","315.00","319.90","310.55","316.70","297.21","56.33","48.27","51.22","292.42","157021.00","289.76"
"Fri Apr 10 2026 13:15:00 GMT+0530 (India Standard Time)","316.70","320.20","312.00","314.80","297.44","55.54","47.99","50.78","292.29","135814.00","291.21"
"Mon Apr 13 2026 09:15:00 GMT+0530 (India Standard Time)","307.00","319.80","301.20","315.05","297.65","55.63","48.03","50.84","292.41","301370.00","292.51"
"Mon Apr 13 2026 13:15:00 GMT+0530 (India Standard Time)","315.05","319.95","314.20","317.35","298.00","56.43","48.41","51.37","293.01","182444.00","293.60"
"Wed Apr 15 2026 09:15:00 GMT+0530 (India Standard Time)","325.00","333.40","321.35","330.40","298.57","60.69","50.48","54.22","293.85","299875.00","295.21"
"Wed Apr 15 2026 13:15:00 GMT+0530 (India Standard Time)","330.40","332.00","324.65","325.10","299.17","58.26","49.66","52.92","294.71","181075.00","297.05"
"Thu Apr 16 2026 09:15:00 GMT+0530 (India Standard Time)","329.80","334.70","321.90","332.55","299.78","60.59","50.81","54.50","296.18","379502.00","299.53"
"Thu Apr 16 2026 13:15:00 GMT+0530 (India Standard Time)","332.55","340.00","332.45","335.00","300.56","61.33","51.18","55.01","298.16","181732.00","302.51"
"Fri Apr 17 2026 09:15:00 GMT+0530 (India Standard Time)","338.90","343.60","333.70","342.95","301.61","63.67","52.38","56.63","300.15","228832.00","305.64"
"Fri Apr 17 2026 13:15:00 GMT+0530 (India Standard Time)","342.95","343.95","340.00","340.15","302.65","62.28","51.92","55.90","302.15","104612.00","308.38"
"Mon Apr 20 2026 09:15:00 GMT+0530 (India Standard Time)","345.00","349.95","334.10","347.30","303.64","64.37","52.99","57.34","303.92","287875.00","311.26"
"Mon Apr 20 2026 13:15:00 GMT+0530 (India Standard Time)","347.30","348.00","342.90","346.00","304.54","63.69","52.77","56.99","305.73","195625.00","314.62"
"Tue Apr 21 2026 09:15:00 GMT+0530 (India Standard Time)","349.00","370.00","346.00","363.70","305.49","68.42","55.30","60.36","308.27","575548.00","318.50"
"Tue Apr 21 2026 13:15:00 GMT+0530 (India Standard Time)","363.70","365.55","355.00","359.80","306.40","66.42","54.64","59.31","311.18","254964.00","322.25"
"Wed Apr 22 2026 09:15:00 GMT+0530 (India Standard Time)","345.00","384.60","340.00","374.90","307.56","69.98","56.67","61.96","314.51","2855591.00","326.08"
"Wed Apr 22 2026 13:15:00 GMT+0530 (India Standard Time)","374.75","378.95","373.45","374.95","308.87","69.99","56.68","61.96","318.13","816531.00","330.40"
"Thu Apr 23 2026 09:15:00 GMT+0530 (India Standard Time)","375.00","379.00","364.35","374.65","310.28","69.83","56.63","61.88","321.31","525894.00","334.65"
"Thu Apr 23 2026 13:15:00 GMT+0530 (India Standard Time)","374.65","384.90","374.20","382.70","311.71","71.68","57.69","63.26","324.76","404247.00","338.36"
"Fri Apr 24 2026 09:15:00 GMT+0530 (India Standard Time)","385.00","386.80","367.65","370.60","313.19","65.36","55.60","59.90","328.33","278903.00","341.57"
"Fri Apr 24 2026 13:15:00 GMT+0530 (India Standard Time)","371.10","374.75","370.00","373.10","314.62","66.01","55.94","60.35","331.67","97983.00","344.38"
"Mon Apr 27 2026 09:15:00 GMT+0530 (India Standard Time)","383.50","403.00","383.50","402.90","316.10","72.48","59.64","65.12","335.81","890662.00","348.54"
"Mon Apr 27 2026 13:15:00 GMT+0530 (India Standard Time)","402.90","403.00","399.25","401.20","318.14","71.66","59.35","64.67","339.85","295246.00","352.60"
"Tue Apr 28 2026 09:15:00 GMT+0530 (India Standard Time)","403.00","406.00","394.40","397.15","319.84","69.70","58.66","63.57","343.92","320122.00","356.56"
"Tue Apr 28 2026 13:15:00 GMT+0530 (India Standard Time)","397.15","397.45","390.00","393.30","321.30","67.84","58.00","62.54","347.84","125844.00","360.41"
"Wed Apr 29 2026 09:15:00 GMT+0530 (India Standard Time)","397.40","400.70","392.10","399.25","323.10","69.17","58.73","63.48","351.23","203227.00","364.24"
"Wed Apr 29 2026 13:15:00 GMT+0530 (India Standard Time)","399.25","399.25","390.00","390.00","324.94","64.79","57.17","61.03","354.33","103046.00","367.26"
"Thu Apr 30 2026 09:15:00 GMT+0530 (India Standard Time)","393.85","393.85","382.05","392.90","326.66","65.51","57.53","61.51","357.05","182340.00","370.30"
"Thu Apr 30 2026 13:15:00 GMT+0530 (India Standard Time)","392.90","395.50","390.00","390.00","328.42","64.13","57.04","60.74","359.93","50221.00","373.20"
"Mon May 04 2026 09:15:00 GMT+0530 (India Standard Time)","394.80","402.00","392.15","400.85","330.66","66.87","58.39","62.54","362.88","156935.00","376.22"
"Mon May 04 2026 13:15:00 GMT+0530 (India Standard Time)","400.85","402.50","398.40","402.00","333.08","67.14","58.53","62.73","365.93","81549.00","379.10"
"Tue May 05 2026 09:15:00 GMT+0530 (India Standard Time)","400.60","415.00","396.20","410.90","335.54","69.25","59.60","64.15","369.33","295206.00","382.29"
"Tue May 05 2026 13:15:00 GMT+0530 (India Standard Time)","410.90","413.00","410.10","410.55","338.05","69.06","59.54","64.05","372.69","77231.00","385.46"
"Wed May 06 2026 09:15:00 GMT+0530 (India Standard Time)","419.00","419.00","412.00","415.20","340.47","70.16","60.09","64.80","375.80","200982.00","388.77"
"Wed May 06 2026 13:15:00 GMT+0530 (India Standard Time)","415.20","417.15","414.55","416.20","342.89","70.40","60.21","64.96","378.97","94258.00","391.40"
"Thu May 07 2026 09:15:00 GMT+0530 (India Standard Time)","419.00","425.85","414.80","421.45","345.55","71.64","60.84","65.80","382.22","163864.00","394.30"
"Thu May 07 2026 13:15:00 GMT+0530 (India Standard Time)","421.45","428.00","419.00","428.00","348.50","73.12","61.62","66.82","385.40","100578.00","397.02"
"Fri May 08 2026 09:15:00 GMT+0530 (India Standard Time)","424.80","439.40","424.00","430.65","351.66","73.70","61.92","67.22","388.66","210385.00","399.67"
"Fri May 08 2026 13:15:00 GMT+0530 (India Standard Time)","430.65","434.75","429.10","432.10","354.80","74.02","62.09","67.45","391.90","75157.00","402.47"
"Mon May 11 2026 09:15:00 GMT+0530 (India Standard Time)","423.05","430.00","416.05","425.85","357.62","70.12","60.90","65.46","394.76","193363.00","404.53"
"Mon May 11 2026 13:15:00 GMT+0530 (India Standard Time)","425.55","426.50","423.30","425.50","360.44","69.91","60.83","65.35","397.60","72206.00","406.97"
"Tue May 12 2026 09:15:00 GMT+0530 (India Standard Time)","420.00","426.65","418.55","421.40","363.38","67.35","60.05","64.04","399.82","168906.00","409.32"
"Tue May 12 2026 13:15:00 GMT+0530 (India Standard Time)","421.40","422.20","413.35","418.90","366.15","65.81","59.57","63.24","401.90","206784.00","410.28"
"Wed May 13 2026 09:15:00 GMT+0530 (India Standard Time)","415.00","425.75","411.00","423.95","368.95","67.39","60.22","64.17","403.82","147740.00","411.24"
"Wed May 13 2026 13:15:00 GMT+0530 (India Standard Time)","423.95","423.95","419.50","420.00","371.60","64.92","59.46","62.90","405.44","47886.00","412.29"
"Thu May 14 2026 09:15:00 GMT+0530 (India Standard Time)","425.00","425.00","392.25","412.00","374.12","60.23","57.95","60.40","406.76","435820.00","413.09"
"Thu May 14 2026 13:15:00 GMT+0530 (India Standard Time)","412.00","414.70","411.20","413.00","376.69","60.60","58.09","60.60","407.92","94293.00","413.81"
"Fri May 15 2026 09:15:00 GMT+0530 (India Standard Time)","414.95","418.45","403.55","414.65","378.89","61.23","58.31","60.94","409.25","122860.00","414.79"
"Fri May 15 2026 13:15:00 GMT+0530 (India Standard Time)","414.65","419.50","407.00","416.05","381.05","61.78","58.50","61.23","410.73","104669.00","415.94"
"Mon May 18 2026 09:15:00 GMT+0530 (India Standard Time)","408.90","417.40","402.80","415.00","383.02","61.10","58.30","60.88","411.28","189373.00","416.95"
"Mon May 18 2026 13:15:00 GMT+0530 (India Standard Time)","415.00","419.00","414.00","416.40","385.14","61.69","58.50","61.18","411.82","56646.00","417.79"
"Tue May 19 2026 09:15:00 GMT+0530 (India Standard Time)","423.00","427.15","415.05","423.50","387.27","64.54","59.49","62.69","412.63","94806.00","418.79"
"Tue May 19 2026 13:15:00 GMT+0530 (India Standard Time)","423.50","426.30","419.75","422.90","389.42","64.12","59.37","62.48","413.68","46352.00","419.49"
"Wed May 20 2026 09:15:00 GMT+0530 (India Standard Time)","420.15","422.75","413.70","414.80","391.49","58.66","57.74","59.70","414.39","53506.00","419.75"
"Wed May 20 2026 13:15:00 GMT+0530 (India Standard Time)","414.80","414.80","410.55","413.70","393.41","57.96","57.52","59.33","415.10","37304.00","419.65"
"Thu May 21 2026 09:15:00 GMT+0530 (India Standard Time)","417.00","421.50","412.20","412.40","395.13","57.11","57.25","58.89","416.02","43182.00","419.58"
"Thu May 21 2026 13:15:00 GMT+0530 (India Standard Time)","412.40","416.00","412.00","412.00","396.85","56.84","57.17","58.75","416.79","28061.00","419.20"
"Fri May 22 2026 09:15:00 GMT+0530 (India Standard Time)","411.75","424.95","411.00","421.65","398.64","61.44","58.62","61.02","417.53","97011.00","418.92"
"Fri May 22 2026 13:15:00 GMT+0530 (India Standard Time)","421.70","422.10","417.55","420.05","400.33","60.32","58.29","60.45","418.21","50302.00","418.39"
"Mon May 25 2026 09:15:00 GMT+0530 (India Standard Time)","424.00","438.60","418.00","436.70","402.16","66.92","60.65","64.04","419.06","255007.00","418.41"
"Mon May 25 2026 13:15:00 GMT+0530 (India Standard Time)","436.65","441.85","435.05","437.00","404.10","67.02","60.69","64.10","420.01","136840.00","419.04"
"Tue May 26 2026 09:15:00 GMT+0530 (India Standard Time)","440.05","445.95","435.35","435.55","405.96","65.97","60.38","63.57","420.85","166604.00","419.66"
"Tue May 26 2026 13:15:00 GMT+0530 (India Standard Time)","435.55","436.50","429.80","433.00","407.71","64.12","59.84","62.63","421.47","54456.00","420.18"
"Wed May 27 2026 09:15:00 GMT+0530 (India Standard Time)","436.00","439.00","429.05","429.85","409.13","61.86","59.17","61.48","421.89","62831.00","420.83"
"Wed May 27 2026 13:15:00 GMT+0530 (India Standard Time)","429.85","430.70","427.80","429.60","410.52","61.68","59.11","61.39","422.05","31760.00","421.23"
"Fri May 29 2026 09:15:00 GMT+0530 (India Standard Time)","428.05","434.80","424.40","425.50","411.70","58.73","58.23","59.88","421.94","89940.00","421.54"
"Fri May 29 2026 13:15:00 GMT+0530 (India Standard Time)","425.50","427.35","419.00","420.90","412.63","55.59","57.26","58.22","421.60","45916.00","422.10"
"Mon Jun 01 2026 09:15:00 GMT+0530 (India Standard Time)","425.10","437.65","419.10","431.75","413.77","60.78","58.91","60.85","421.79","98144.00","422.92"
"Mon Jun 01 2026 13:15:00 GMT+0530 (India Standard Time)","431.70","434.90","430.65","433.50","414.81","61.54","59.17","61.25","422.08","51473.00","423.88"
"Tue Jun 02 2026 09:15:00 GMT+0530 (India Standard Time)","433.00","457.25","426.55","455.95","416.31","69.51","62.27","65.90","422.95","417432.00","425.51"
"Tue Jun 02 2026 13:15:00 GMT+0530 (India Standard Time)","455.95","471.55","455.55","465.55","418.14","72.10","63.48","67.61","424.59","308459.00","427.99"
"Wed Jun 03 2026 09:15:00 GMT+0530 (India Standard Time)","462.00","462.40","449.00","452.95","419.27","64.53","60.87","63.32","425.83","180942.00","429.79"
"Wed Jun 03 2026 13:15:00 GMT+0530 (India Standard Time)","452.95","454.60","445.50","449.10","420.24","62.43","60.11","62.09","426.85","63179.00","431.09"
"Thu Jun 04 2026 09:15:00 GMT+0530 (India Standard Time)","450.00","467.80","448.00","458.50","421.43","65.33","61.32","63.86","428.57","173739.00","432.77"
"Thu Jun 04 2026 13:15:00 GMT+0530 (India Standard Time)","458.50","460.35","455.15","459.70","422.73","65.68","61.47","64.08","430.20","48970.00","434.78"
"Fri Jun 05 2026 09:15:00 GMT+0530 (India Standard Time)","464.60","465.30","453.55","453.95","423.91","62.47","60.31","62.21","431.82","64585.00","436.85"
"Fri Jun 05 2026 13:15:00 GMT+0530 (India Standard Time)","453.95","455.20","450.00","455.00","425.14","62.82","60.45","62.42","433.22","50238.00","438.72"
"Mon Jun 08 2026 09:15:00 GMT+0530 (India Standard Time)","448.05","453.00","438.00","441.05","426.20","55.61","57.73","58.09","434.37","124813.00","440.16"
"Mon Jun 08 2026 13:15:00 GMT+0530 (India Standard Time)","441.05","441.80","431.15","436.80","427.10","53.64","56.93","56.85","435.09","66839.00","440.96"
"Tue Jun 09 2026 09:15:00 GMT+0530 (India Standard Time)","439.85","447.35","436.75","440.40","427.95","55.05","57.44","57.64","435.79","160173.00","441.98"
"Tue Jun 09 2026 13:15:00 GMT+0530 (India Standard Time)","440.40","445.60","439.40","443.50","428.78","56.26","57.87","58.31","436.50","38618.00","442.48"
"Wed Jun 10 2026 09:15:00 GMT+0530 (India Standard Time)","446.00","452.35","434.75","439.60","429.45","54.33","57.12","57.14","437.40","115465.00","442.66"
"Wed Jun 10 2026 13:15:00 GMT+0530 (India Standard Time)","439.60","439.95","431.80","439.00","429.98","54.03","57.01","56.96","438.25","90819.00","442.63"
"Thu Jun 11 2026 09:15:00 GMT+0530 (India Standard Time)","439.60","440.00","427.30","429.90","430.30","49.67","55.29","54.27","438.86","118096.00","442.56"
"Thu Jun 11 2026 13:15:00 GMT+0530 (India Standard Time)","429.90","433.20","426.50","433.20","430.61","51.17","55.78","55.06","439.49","39662.00","442.55"
"Fri Jun 12 2026 09:15:00 GMT+0530 (India Standard Time)","435.85","454.90","435.85","448.25","431.13","57.27","57.93","58.43","440.46","169651.00","443.37"
"Fri Jun 12 2026 13:15:00 GMT+0530 (India Standard Time)","448.25","452.00","445.95","447.15","431.58","56.73","57.72","58.10","441.47","73514.00","444.35"
"Mon Jun 15 2026 09:15:00 GMT+0530 (India Standard Time)","456.00","490.15","453.00","474.55","432.42","65.33","61.27","63.36","442.95","558286.00","446.78"
"Mon Jun 15 2026 13:15:00 GMT+0530 (India Standard Time)","474.55","475.80","465.10","469.70","433.18","63.00","60.36","61.95","444.11","83451.00","448.69"
"Tue Jun 16 2026 09:15:00 GMT+0530 (India Standard Time)","470.10","474.90","460.10","463.15","434.00","59.97","59.15","60.08","445.07","75001.00","450.22"
"Tue Jun 16 2026 13:15:00 GMT+0530 (India Standard Time)","463.15","472.00","462.70","469.45","434.86","61.83","59.94","61.24","446.32","46742.00","451.15"
"Wed Jun 17 2026 09:15:00 GMT+0530 (India Standard Time)","469.00","482.40","465.70","466.80","435.83","60.59","59.44","60.48","447.71","224068.00","451.43"
"Wed Jun 17 2026 13:15:00 GMT+0530 (India Standard Time)","466.80","471.65","462.20","466.90","436.80","60.62","59.46","60.50","449.06","112070.00","452.02"
"Thu Jun 18 2026 09:15:00 GMT+0530 (India Standard Time)","468.35","473.35","461.15","467.20","437.72","60.72","59.50","60.56","450.45","108020.00","452.86"
"Thu Jun 18 2026 13:15:00 GMT+0530 (India Standard Time)","468.00","473.00","465.60","466.30","438.66","60.24","59.32","60.28","452.09","41665.00","453.32"
"Fri Jun 19 2026 09:15:00 GMT+0530 (India Standard Time)","467.55","474.85","463.05","463.20","439.77","58.59","58.72","59.33","453.43","109985.00","453.67"
"Fri Jun 19 2026 13:15:00 GMT+0530 (India Standard Time)","463.20","475.00","463.05","474.50","440.95","62.52","60.22","61.61","454.78","84543.00","454.39"
"Mon Jun 22 2026 09:15:00 GMT+0530 (India Standard Time)","474.25","499.30","471.25","484.00","442.39","65.42","61.42","63.38","456.15","368396.00","455.86"
"Mon Jun 22 2026 13:15:00 GMT+0530 (India Standard Time)","483.75","486.70","479.00","485.80","443.78","65.95","61.64","63.71","456.85","83179.00","457.81"
"Tue Jun 23 2026 09:15:00 GMT+0530 (India Standard Time)","487.90","487.90","470.10","471.70","445.04","58.64","58.92","59.43","457.62","152503.00","459.66"
"Tue Jun 23 2026 13:15:00 GMT+0530 (India Standard Time)","471.55","472.45","467.10","467.10","446.08","56.49","58.07","58.13","458.31","43467.00","460.95"
"Wed Jun 24 2026 09:15:00 GMT+0530 (India Standard Time)","469.00","469.00","454.10","465.00","446.90","55.52","57.69","57.53","458.47","105202.00","461.92"
"Wed Jun 24 2026 13:15:00 GMT+0530 (India Standard Time)","465.00","469.45","462.55","468.20","447.78","56.71","58.12","58.20","458.77","140854.00","463.13"
"Thu Jun 25 2026 09:15:00 GMT+0530 (India Standard Time)","465.00","467.70","456.10","465.30","448.72","55.30","57.58","57.36","458.96","114987.00","464.38"
"Thu Jun 25 2026 13:15:00 GMT+0530 (India Standard Time)","465.30","466.00","462.80","465.75","449.76","55.48","57.64","57.46","459.37","36227.00","465.96"
"Mon Jun 29 2026 09:15:00 GMT+0530 (India Standard Time)","464.00","472.00","450.75","454.30","450.62","50.07","55.52","54.18","459.91","312048.00","467.22"
"Mon Jun 29 2026 13:15:00 GMT+0530 (India Standard Time)","454.30","466.05","453.70","463.95","451.60","54.04","56.88","56.34","460.79","82762.00","467.94"
"Tue Jun 30 2026 09:15:00 GMT+0530 (India Standard Time)","459.10","472.00","454.65","469.00","452.53","55.96","57.57","57.42","461.64","109999.00","468.80"
"Tue Jun 30 2026 13:15:00 GMT+0530 (India Standard Time)","469.00","469.00","459.10","464.00","453.41","53.63","56.65","56.01","462.39","45027.00","468.37"
"Wed Jul 01 2026 09:15:00 GMT+0530 (India Standard Time)","465.00","467.20","455.20","463.55","454.01","53.42","56.57","55.88","463.10","90104.00","468.00"
"Wed Jul 01 2026 13:15:00 GMT+0530 (India Standard Time)","463.55","469.00","462.00","465.50","454.56","54.23","56.85","56.32","464.12","49500.00","468.01"
"Thu Jul 02 2026 09:15:00 GMT+0530 (India Standard Time)","462.15","483.45","459.90","471.95","455.24","56.86","57.76","57.76","465.52","158814.00","468.17"
